"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
Thaddeus Lewis,QB,-445.0155556,42,Marcel Reece,RB,-299.5622222,42,James Jones,WR,-269.8555556,42,,,,,Marcel Reece,RB2,11.32444444,42,James Jones,WR2,59.6,42
,,,,Bobby Rainey,RB,-302.7222222,43,Dwayne Bowe,WR,-274.6555556,43,,,,,Bobby Rainey,RB2,8.164444444,43,Dwayne Bowe,WR2,54.8,43
,,,,Montee Ball,RB,-306.3222222,44,Roddy White,WR,-283.0555556,44,,,,,Montee Ball,RB2,4.564444444,44,Roddy White,WR2,46.4,44
,,,,Roy Helu,RB,-308.1222222,45,Cordarrelle Patterson,WR,-283.8555556,45,,,,,Roy Helu,RB2,2.764444444,45,Cordarrelle Patterson,WR2,45.6,45
,,,,Arian Foster,RB,-310.1222222,46,Hakeem Nicks,WR,-292.0555556,46,,,,,Arian Foster,RB2,0.7644444444,46,Hakeem Nicks,WR2,37.4,46
,,,,Chris Ivory,RB,-314.5222222,47,Denarius Moore,WR,-292.2555556,47,,,,,Chris Ivory,RB2,-3.635555556,47,Denarius Moore,WR2,37.2,47
,,,,Darren McFadden,RB,-326.4422222,48,Terrance Williams,WR,-295.2555556,48,,,,,Darren McFadden,RB2,-15.55555556,48,Terrance Williams,WR2,34.2,48
,,,,Daniel Thomas,RB,-327.3222222,49,Marlon Brown,WR,-296.8555556,49.5,,,,,Daniel Thomas,RB2,-16.43555556,49,Brandon LaFell,WR2,32.6,49.5
,,,,James Starks,RB,-338.7222222,50,Brandon LaFell,WR,-296.8555556,49.5,,,,,James Starks,RB2,-27.83555556,50,Marlon Brown,WR2,32.6,49.5
,,,,Andre Brown,RB,-340.1222222,51,DeAndre Hopkins,WR,-298.8555556,51,,,,,Andre Brown,RB2,-29.23555556,51,DeAndre Hopkins,WR2,30.6,51
,,,,Jason Snelling,RB,-341.1222222,52,Rueben Randle,WR,-311.0555556,52,,,,,Jason Snelling,RB2,-30.23555556,52,Rueben Randle,WR2,18.4,52
,,,,Bernard Pierce,RB,-351.1222222,53,Jarrett Boykin,WR,-313.0555556,53,,,,,Bernard Pierce,RB2,-40.23555556,53,Jarrett Boykin,WR2,16.4,53
,,,,Brandon Bolden,RB,-360.5222222,54,Danny Amendola,WR,-324.4555556,54,,,,,Brandon Bolden,RB2,-49.63555556,54,Danny Amendola,WR2,5,54
,,,,,,,,Steve Johnson,WR,-325.8555556,55,,,,,,,,,Steve Johnson,WR2,3.6,55
,,,,,,,,Kenny Stills,WR,-329.0555556,56,,,,,,,,,Kenny Stills,WR2,0.4,56
,,,,,,,,Jerome Simpson,WR,-330.0555556,57,,,,,,,,,Jerome Simpson,WR2,-0.6,57
,,,,,,,,Tavon Austin,WR,-333.4555556,58,,,,,,,,,Tavon Austin,WR2,-4,58
,,,,,,,,Ted Ginn,WR,-334.2555556,59,,,,,,,,,Ted Ginn,WR2,-4.8,59
,,,,,,,,Robert Woods,WR,-346.6555556,60,,,,,,,,,Robert Woods,WR2,-17.2,60
,,,,,,,,Dexter McCluster,WR,-350.0555556,61,,,,,,,,,Dexter McCluster,WR2,-20.6,61
,,,,,,,,Jeremy Kerley,WR,-354.4555556,62,,,,,,,,,Jeremy Kerley,WR2,-25,62
,,,,,,,,Aaron Dobson,WR,-357.4555556,63,,,,,,,,,Aaron Dobson,WR2,-28,63
,,,,,,,,Ace Sanders,WR,-361.9755556,64,,,,,,,,,Ace Sanders,WR2,-32.52,64
,,,,,,,,Donnie Avery,WR,-362.8555556,65,,,,,,,,,Donnie Avery,WR2,-33.4,65
,,,,,,,,Julio Jones,WR,-363.8555556,66,,,,,,,,,Julio Jones,WR2,-34.4,66
,,,,,,,,Randall Cobb,WR,-371.0555556,67,,,,,,,,,Randall Cobb,WR2,-41.6,67
,,,,,,,,Kenbrell Thompkins,WR,-378.0555556,68,,,,,,,,,Kenbrell Thompkins,WR2,-48.6,68
,,,,,,,,Andre Roberts,WR,-379.0555556,69,,,,,,,,,Andre Roberts,WR2,-49.6,69
,,,,,,,,Austin Pettis,WR,-379.4555556,70,,,,,,,,,Austin Pettis,WR2,-50,70
,,,,,,,,Reggie Wayne,WR,-381.6555556,71,,,,,,,,,Reggie Wayne,WR2,-52.2,71
,,,,,,,,Greg Little,WR,-384.2555556,72,,,,,,,,,Greg Little,WR2,-54.8,72
,,,,,,,,Kris Durham,WR,-389.2555556,73,,,,,,,,,Kris Durham,WR2,-59.8,73
,,,,,,,,Jacoby Jones,WR,-394.2555556,74,,,,,,,,,Jacoby Jones,WR2,-64.8,74
,,,,,,,,Tiquan Underwood,WR,-399.2555556,75,,,,,,,,,Tiquan Underwood,WR2,-69.8,75
,,,,,,,,Jarius Wright,WR,-408.4555556,76,,,,,,,,,Jarius Wright,WR2,-79,76
,,,,,,,,Justin Hunter,WR,-428.4555556,77,,,,,,,,,Justin Hunter,WR2,-99,77
Aaron Rodgers,QB,125.32,1,Le'Veon Bell,RB,237.3333333,1,Antonio Brown,WR,182.6333333,1,Rob Gronkowski,TE,163.1555556,1,Le'Veon Bell,RB2,548.7222222,1,Antonio Brown,WR2,523.5888889,1
Andrew Luck,QB,124.52,2,DeMarco Murray,RB,198.5333333,2,Demaryius Thomas,WR,102.6333333,2,Jimmy Graham,TE,90.15555556,2,DeMarco Murray,RB2,509.9222222,2,Demaryius Thomas,WR2,443.5888889,2
Russell Wilson,QB,78.24,3,Matt Forte,RB,181.5333333,3,Jordy Nelson,WR,80.63333333,3,Antonio Gates,TE,76.55555556,3,Matt Forte,RB2,492.9222222,3,Jordy Nelson,WR2,421.5888889,3
Peyton Manning,QB,38.4,4,Marshawn Lynch,RB,100.9333333,4,Dez Bryant,WR,56.83333333,4,Greg Olsen,TE,71.95555556,4,Marshawn Lynch,RB2,412.3222222,4,Dez Bryant,WR2,397.7888889,4
Drew Brees,QB,29,5,Arian Foster,RB,43.33333333,5,Emmanuel Sanders,WR,24.43333333,5,Martellus Bennett,TE,65.55555556,5,Arian Foster,RB2,354.7222222,5,Emmanuel Sanders,WR2,365.3888889,5
Ben Roethlisberger,QB,21.4,6,Eddie Lacy,RB,41.53333333,6,Julio Jones,WR,19.63333333,6,Travis Kelce,TE,-15.24444444,6,Eddie Lacy,RB2,352.9222222,6,Julio Jones,WR2,360.5888889,6
Matt Ryan,QB,-14.44,7,Jamaal Charles,RB,-2.866666667,7,Odell Beckham,WR,14.83333333,7,Coby Fleener,TE,-16.84444444,7,Jamaal Charles,RB2,308.5222222,7,Odell Beckham,WR2,355.7888889,7
Ryan Tannehill,QB,-19.96,8,Justin Forsett,RB,-13.86666667,8,Randall Cobb,WR,7.633333333,8,Delanie Walker,TE,-17.64444444,8,Justin Forsett,RB2,297.5222222,8,Randall Cobb,WR2,348.5888889,8
Tom Brady,QB,-22.84,9,Lamar Miller,RB,-56.86666667,9,Jeremy Maclin,WR,-21.56666667,9,Jason Witten,TE,-41.04444444,9,Lamar Miller,RB2,254.5222222,9,Jeremy Maclin,WR2,319.3888889,9
Eli Manning,QB,-39.96,10,C.J. Anderson,RB,-81.06666667,10,Alshon Jeffery,WR,-51.96666667,10,Julius Thomas,TE,-41.84444444,10,C.J. Anderson,RB2,230.3222222,10,Alshon Jeffery,WR2,288.9888889,10
Tony Romo,QB,-46.36,11,Jeremy Hill,RB,-81.86666667,11,Golden Tate,WR,-56.96666667,11,Heath Miller,TE,-53.44444444,11,Jeremy Hill,RB2,229.5222222,11,Golden Tate,WR2,283.9888889,11
Philip Rivers,QB,-47.68,12,LeSean McCoy,RB,-104.8666667,12,T.Y. Hilton,WR,-58.16666667,12,Larry Donnell,TE,-63.04444444,12,LeSean McCoy,RB2,206.5222222,12,T.Y. Hilton,WR2,282.7888889,12
Joe Flacco,QB,-54.08,13,Joique Bell,RB,-107.2666667,13,Mike Evans,WR,-84.96666667,13,Zach Ertz,TE,-81.24444444,13,Joique Bell,RB2,204.1222222,13,Mike Evans,WR2,255.9888889,13
Colin Kaepernick,QB,-77.64,14,Mark Ingram,RB,-119.8666667,14,DeAndre Hopkins,WR,-113.1666667,14,Jermaine Gresham,TE,-93.64444444,14,Mark Ingram,RB2,191.5222222,14,DeAndre Hopkins,WR2,227.7888889,14
Matthew Stafford,QB,-79.8,15,Matt Asiata,RB,-123.2666667,15,Calvin Johnson,WR,-121.7666667,15,Charles Clay,TE,-96.64444444,15,Matt Asiata,RB2,188.1222222,15,Calvin Johnson,WR2,219.1888889,15
Jay Cutler,QB,-83.8,16,Alfred Morris,RB,-127.8666667,16.5,Kelvin Benjamin,WR,-123.5666667,16,Jared Cook,TE,-102.8444444,16.5,Alfred Morris,RB2,183.5222222,16.5,Kelvin Benjamin,WR2,217.3888889,16
Cam Newton,QB,-85,17,Giovani Bernard,RB,-127.8666667,16.5,Julian Edelman,WR,-129.9666667,17,Mychal Rivera,TE,-102.8444444,16.5,Giovani Bernard,RB2,183.5222222,16.5,Julian Edelman,WR2,210.9888889,17
Andy Dalton,QB,-131.72,18,Fred Jackson,RB,-130.4666667,18,Anquan Boldin,WR,-135.9666667,18,Owen Daniels,TE,-120.2444444,18,Fred Jackson,RB2,180.9222222,18,Anquan Boldin,WR2,204.9888889,18
Alex Smith,QB,-138.96,19,Andre Ellington,RB,-148.6666667,19,Steve Smith,WR,-136.1666667,19,Scott Chandler,TE,-140.2444444,19,Andre Ellington,RB2,162.7222222,19,Steve Smith,WR2,204.7888889,19
Derek Carr,QB,-194.96,20,Shane Vereen,RB,-172.0666667,20,Mike Wallace,WR,-149.5666667,20,,,,,Shane Vereen,RB2,139.3222222,20,Mike Wallace,WR2,191.3888889,20
Ryan Fitzpatrick,QB,-219.52,21,Frank Gore,RB,-186.2666667,21,Roddy White,WR,-150.9666667,21,,,,,Frank Gore,RB2,125.1222222,21,Roddy White,WR2,189.9888889,21
Teddy Bridgewater,QB,-227.64,22,Ahmad Bradshaw,RB,-194.6666667,22,Brandon LaFell,WR,-153.9666667,22,,,,,Ahmad Bradshaw,RB2,116.7222222,22,Brandon LaFell,WR2,186.9888889,22
Kyle Orton,QB,-230.72,23,Chris Ivory,RB,-198.8666667,23,DeSean Jackson,WR,-155.9666667,23,,,,,Chris Ivory,RB2,112.5222222,23,DeSean Jackson,WR2,184.9888889,23
Blake Bortles,QB,-246.52,24,Jonathan Stewart,RB,-211.6666667,24,A.J. Green,WR,-164.5666667,24,,,,,Jonathan Stewart,RB2,99.72222222,24,A.J. Green,WR2,176.3888889,24
Brian Hoyer,QB,-265.08,25,Darren Sproles,RB,-212.4666667,25,Jordan Matthews,WR,-170.7666667,25,,,,,Darren Sproles,RB2,98.92222222,25,Jordan Matthews,WR2,170.1888889,25
Geno Smith,QB,-277.36,26,Branden Oliver,RB,-213.0666667,26,Eric Decker,WR,-174.7666667,26,,,,,Branden Oliver,RB2,98.32222222,26,Eric Decker,WR2,166.1888889,26
Mark Sanchez,QB,-300.12,27,Steven Jackson,RB,-220.6666667,27,Sammy Watkins,WR,-179.1666667,27,,,,,Steven Jackson,RB2,90.72222222,27,Sammy Watkins,WR2,161.7888889,27
Josh McCown,QB,-325.08,28,Rashad Jennings,RB,-226.6666667,28,Torrey Smith,WR,-191.7666667,28,,,,,Rashad Jennings,RB2,84.72222222,28,Torrey Smith,WR2,149.1888889,28
Nick Foles,QB,-340.32,29,Tre Mason,RB,-233.0666667,29,Andre Johnson,WR,-193.9666667,29,,,,,Tre Mason,RB2,78.32222222,29,Andre Johnson,WR2,146.9888889,29
Austin Davis,QB,-363.68,30,Benny Cunningham,RB,-254.0666667,30,Rueben Randle,WR,-209.5666667,30,,,,,Benny Cunningham,RB2,57.32222222,30,Rueben Randle,WR2,131.3888889,30
Carson Palmer,QB,-371.88,31,Pierre Thomas,RB,-257.6666667,31,Jarvis Landry,WR,-212.3666667,31,,,,,Pierre Thomas,RB2,53.72222222,31,Jarvis Landry,WR2,128.5888889,31
Drew Stanton,QB,-393.48,32,Isaiah Crowell,RB,-258.8666667,32,Eddie Royal,WR,-212.7666667,32,,,,,Isaiah Crowell,RB2,52.52222222,32,Eddie Royal,WR2,128.1888889,32
Shaun Hill,QB,-398.4,33,Darren McFadden,RB,-262.4666667,33,Vincent Jackson,WR,-214.7666667,33,,,,,Darren McFadden,RB2,48.92222222,33,Vincent Jackson,WR2,126.1888889,33
Mike Glennon,QB,-399.8,34,Trent Richardson,RB,-268.0666667,34,Brandon Marshall,WR,-216.9666667,34,,,,,Trent Richardson,RB2,43.32222222,34,Brandon Marshall,WR2,123.9888889,34
Kirk Cousins,QB,-402.16,35,Dwayne Allen,RB,-270.6666667,35,Mohamed Sanu,WR,-220.6466667,35,,,,,Dwayne Allen,RB2,40.72222222,35,Mohamed Sanu,WR2,120.3088889,35
Robert Griffin,QB,-404.24,36,Chris Johnson,RB,-272.8666667,36,Marques Colston,WR,-220.7666667,36,,,,,Chris Johnson,RB2,38.52222222,36,Marques Colston,WR2,120.1888889,36
Charlie Whitehurst,QB,-404.88,37,Knile Davis,RB,-273.6666667,37,Keenan Allen,WR,-224.5666667,37,,,,,Knile Davis,RB2,37.72222222,37,Keenan Allen,WR2,116.3888889,37
Zach Mettenberger,QB,-437.2,38,Terrance West,RB,-278.2666667,38,Kenny Stills,WR,-227.3666667,38,,,,,Terrance West,RB2,33.12222222,38,Kenny Stills,WR2,113.5888889,38
Jake Locker,QB,-451.12,39,Bobby Rainey,RB,-281.4666667,39,James Jones,WR,-227.9666667,39.5,,,,,Bobby Rainey,RB2,29.92222222,39,Malcom Floyd,WR2,112.9888889,39.5
Colt McCoy,QB,-453.2,40,Reggie Bush,RB,-289.6666667,40,Malcom Floyd,WR,-227.9666667,39.5,,,,,Reggie Bush,RB2,21.72222222,40,James Jones,WR2,112.9888889,39.5
,,,,Ronnie Hillman,RB,-299.0666667,41,Greg Jennings,WR,-236.7666667,41,,,,,Ronnie Hillman,RB2,12.32222222,41,Greg Jennings,WR2,104.1888889,41
,,,,LeGarrette Blount,RB,-307.4666667,42,Kendall Wright,WR,-239.3666667,42,,,,,LeGarrette Blount,RB2,3.922222222,42,Kendall Wright,WR2,101.5888889,42
,,,,Alfred Blue,RB,-309.4666667,43,Doug Baldwin,WR,-240.5666667,43,,,,,Alfred Blue,RB2,1.922222222,43,Doug Baldwin,WR2,100.3888889,43
,,,,Bishop Sankey,RB,-311.2666667,44,Michael Floyd,WR,-244.5666667,44,,,,,Bishop Sankey,RB2,0.1222222222,44,Michael Floyd,WR2,96.38888889,44
,,,,Theo Riddick,RB,-314.2666667,45,Robert Woods,WR,-249.3666667,45,,,,,Theo Riddick,RB2,-2.877777778,45,Robert Woods,WR2,91.58888889,45
,,,,Jerick McKinnon,RB,-315.0666667,46,Michael Crabtree,WR,-250.7666667,46,,,,,Jerick McKinnon,RB2,-3.677777778,46,Michael Crabtree,WR2,90.18888889,46
,,,,Latavius Murray,RB,-332.2666667,47,Pierre Garcon,WR,-252.7666667,47,,,,,Latavius Murray,RB2,-20.87777778,47,Pierre Garcon,WR2,88.18888889,47
,,,,Toby Gerhart,RB,-341.2666667,48,Andrew Hawkins,WR,-257.3666667,48,,,,,Toby Gerhart,RB2,-29.87777778,48,Andrew Hawkins,WR2,83.58888889,48
,,,,Doug Martin,RB,-342.0666667,49,Allen Hurns,WR,-265.7666667,49,,,,,Doug Martin,RB2,-30.67777778,49,Allen Hurns,WR2,75.18888889,49
,,,,Antone Smith,RB,-348.4666667,50,Reggie Wayne,WR,-271.3666667,50,,,,,Antone Smith,RB2,-37.07777778,50,Reggie Wayne,WR2,69.58888889,50
,,,,Ben Tate,RB,-351.4666667,51,Larry Fitzgerald,WR,-272.3666667,51,,,,,Ben Tate,RB2,-40.07777778,51,Larry Fitzgerald,WR2,68.58888889,51
,,,,Carlos Hyde,RB,-355.4666667,52,Terrance Williams,WR,-280.9666667,52,,,,,Carlos Hyde,RB2,-44.07777778,52,Terrance Williams,WR2,59.98888889,52
,,,,Jonas Gray,RB,-357.8666667,53,John Brown,WR,-281.1666667,53,,,,,Jonas Gray,RB2,-46.47777778,53,John Brown,WR2,59.78888889,53
,,,,Lorenzo Taliaferro,RB,-362.4666667,54,Andre Williams,WR,-284.9666667,54,,,,,Lorenzo Taliaferro,RB2,-51.07777778,54,Andre Williams,WR2,55.98888889,54
,,,,Anthony Dixon,RB,-367.4666667,55,Kenny Britt,WR,-290.7666667,55,,,,,Anthony Dixon,RB2,-56.07777778,55,Kenny Britt,WR2,50.18888889,55
,,,,,,,,Andre Holmes,WR,-294.5666667,56,,,,,,,,,Andre Holmes,WR2,46.38888889,56
,,,,,,,,Brandin Cooks,WR,-296.5666667,57,,,,,,,,,Brandin Cooks,WR2,44.38888889,57
,,,,,,,,Dwayne Bowe,WR,-304.3666667,58,,,,,,,,,Dwayne Bowe,WR2,36.58888889,58
,,,,,,,,Markus Wheaton,WR,-312.5666667,59,,,,,,,,,Markus Wheaton,WR2,28.38888889,59
,,,,,,,,Martavis Bryant,WR,-314.9666667,60,,,,,,,,,Martavis Bryant,WR2,25.98888889,60
,,,,,,,,Percy Harvin,WR,-316.1666667,61,,,,,,,,,Percy Harvin,WR2,24.78888889,61
,,,,,,,,Riley Cooper,WR,-317.7666667,62,,,,,,,,,Riley Cooper,WR2,23.18888889,62
,,,,,,,,Roy Helu,WR,-320.5666667,63,,,,,,,,,Roy Helu,WR2,20.38888889,63
,,,,,,,,Jarius Wright,WR,-335.3666667,64,,,,,,,,,Jarius Wright,WR2,5.588888889,64
,,,,,,,,Harry Douglas,WR,-337.9666667,65,,,,,,,,,Harry Douglas,WR2,2.988888889,65
,,,,,,,,Cecil Shorts,WR,-339.2066667,66,,,,,,,,,Cecil Shorts,WR2,1.748888889,66
,,,,,,,,Nate Washington,WR,-341.7666667,67,,,,,,,,,Nate Washington,WR2,-0.8111111111,67
,,,,,,,,Miles Austin,WR,-343.5666667,68,,,,,,,,,Miles Austin,WR2,-2.611111111,68
,,,,,,,,Allen Robinson,WR,-345.5666667,69,,,,,,,,,Allen Robinson,WR2,-4.611111111,69
,,,,,,,,Denard Robinson,WR,-347.9666667,70,,,,,,,,,Denard Robinson,WR2,-7.011111111,70
,,,,,,,,Jerricho Cotchery,WR,-351.1666667,71,,,,,,,,,Jerricho Cotchery,WR2,-10.21111111,71
,,,,,,,,Devin Hester,WR,-359.1666667,72,,,,,,,,,Devin Hester,WR2,-18.21111111,72
,,,,,,,,Taylor Gabriel,WR,-364.9666667,73,,,,,,,,,Taylor Gabriel,WR2,-24.01111111,73
,,,,,,,,Chris Hogan,WR,-367.9666667,74,,,,,,,,,Chris Hogan,WR2,-27.01111111,74
,,,,,,,,Hakeem Nicks,WR,-370.1666667,75,,,,,,,,,Hakeem Nicks,WR2,-29.21111111,75
,,,,,,,,Davante Adams,WR,-373.9666667,76,,,,,,,,,Davante Adams,WR2,-33.01111111,76
,,,,,,,,Jermaine Kearse,WR,-375.4066667,77,,,,,,,,,Jermaine Kearse,WR2,-34.45111111,77
,,,,,,,,Cole Beasley,WR,-377.1666667,78,,,,,,,,,Cole Beasley,WR2,-36.21111111,78
,,,,,,,,Steve Johnson,WR,-382.1666667,79,,,,,,,,,Steve Johnson,WR2,-41.21111111,79
,,,,,,,,Donte Moncrief,WR,-382.9666667,80,,,,,,,,,Donte Moncrief,WR2,-42.01111111,80
,,,,,,,,Justin Hunter,WR,-383.5666667,81,,,,,,,,,Justin Hunter,WR2,-42.61111111,81
,,,,,,,,Jeremy Kerley,WR,-388.1666667,82,,,,,,,,,Jeremy Kerley,WR2,-47.21111111,82
,,,,,,,,Charles Johnson,WR,-396.3666667,83,,,,,,,,,Charles Johnson,WR2,-55.41111111,83
,,,,,,,,Tim Wright,WR,-399.7666667,84,,,,,,,,,Tim Wright,WR2,-58.81111111,84
Cam Newton,QB,171.7733333,1,Devonta Freeman,RB,189.7,1,Antonio Brown,WR,171,1,Rob Gronkowski,TE,130.8222222,1,Devonta Freeman,RB2,444.7444444,1,Antonio Brown,WR2,513.1044444,1
Tom Brady,QB,83.01333333,2,Adrian Peterson,RB,78.3,2,Julio Jones,WR,152.8,2,Jordan Reed,TE,108.0222222,2,Adrian Peterson,RB2,333.3444444,2,Julio Jones,WR2,494.9044444,2
Russell Wilson,QB,66.13333333,3,Danny Woodhead,RB,43.1,3,Brandon Marshall,WR,93,3,Delanie Walker,TE,104.4222222,3,Danny Woodhead,RB2,298.1444444,3,Brandon Marshall,WR2,435.1044444,3
Blake Bortles,QB,21.85333333,4,Doug Martin,RB,21.5,4,DeAndre Hopkins,WR,72.8,4,Gary Barnidge,TE,94.22222222,4,Doug Martin,RB2,276.5444444,4,DeAndre Hopkins,WR2,414.9044444,4
Carson Palmer,QB,12.09333333,5,Lamar Miller,RB,20.7,5,Odell Beckham,WR,53.2,5,Greg Olsen,TE,74.42222222,5,Lamar Miller,RB2,275.7444444,5,Odell Beckham,WR2,395.3044444,5
Drew Brees,QB,2.013333333,6,DeAngelo Williams,RB,15.7,6,Allen Robinson,WR,22.6,6,Tyler Eifert,TE,2.622222222,6,DeAngelo Williams,RB2,270.7444444,6,Allen Robinson,WR2,364.7044444,6
Aaron Rodgers,QB,-19.90666667,7,Matt Forte,RB,-17.7,7,Larry Fitzgerald,WR,-24.4,7,Ben Watson,TE,0.6222222222,7,Matt Forte,RB2,237.3444444,7,Larry Fitzgerald,WR2,317.7044444,7
Matthew Stafford,QB,-24.82666667,8,David Johnson,RB,-23.5,8,A.J. Green,WR,-38,8,Travis Kelce,TE,-9.377777778,8,David Johnson,RB2,231.5444444,8,A.J. Green,WR2,304.1044444,8
Kirk Cousins,QB,-27.50666667,9,Todd Gurley,RB,-26.3,9,Doug Baldwin,WR,-47.6,9,Zach Ertz,TE,-39.77777778,9,Todd Gurley,RB2,228.7444444,9,Doug Baldwin,WR2,294.5044444,9
Eli Manning,QB,-31.62666667,10,Latavius Murray,RB,-33.5,10,Demaryius Thomas,WR,-50.6,10,Jason Witten,TE,-51.77777778,10,Latavius Murray,RB2,221.5444444,10,Demaryius Thomas,WR2,291.5044444,10
Ryan Fitzpatrick,QB,-35.98666667,11,Chris Ivory,RB,-37.7,11,Jarvis Landry,WR,-50.68,11,Richard Rodgers,TE,-64.17777778,11,Chris Ivory,RB2,217.3444444,11,Jarvis Landry,WR2,291.4244444,11
Philip Rivers,QB,-45.42666667,12,Mark Ingram,RB,-40.3,12,Calvin Johnson,WR,-62.6,12,Antonio Gates,TE,-82.37777778,12,Mark Ingram,RB2,214.7444444,12,Calvin Johnson,WR2,279.5044444,12
Jameis Winston,QB,-60.42666667,13,Darren McFadden,RB,-55.7,13,Brandin Cooks,WR,-78.2,13,Eric Ebron,TE,-118.9777778,13.5,Darren McFadden,RB2,199.3444444,13,Brandin Cooks,WR2,263.9044444,13
Tyrod Taylor,QB,-67.18666667,14,Frank Gore,RB,-56.3,14,Eric Decker,WR,-80,14,Jacob Tamme,TE,-118.9777778,13.5,Frank Gore,RB2,198.7444444,14,Eric Decker,WR2,262.1044444,14
Derek Carr,QB,-67.82666667,15,DeMarco Murray,RB,-74.3,15,Jeremy Maclin,WR,-99,15,Kyle Rudolph,TE,-123.3777778,15,DeMarco Murray,RB2,180.7444444,15,Jeremy Maclin,WR2,243.1044444,15
Alex Smith,QB,-71.90666667,16,Giovani Bernard,RB,-80.7,16,Michael Crabtree,WR,-123,16,Heath Miller,TE,-128.9777778,16,Giovani Bernard,RB2,174.3444444,16,Michael Crabtree,WR2,219.1044444,16
Ryan Tannehill,QB,-93.74666667,17,Charles Sims,RB,-83.1,17,Jordan Matthews,WR,-124,17,Charles Clay,TE,-136.7777778,17,Charles Sims,RB2,171.9444444,17,Jordan Matthews,WR2,218.1044444,17
Andy Dalton,QB,-117.9866667,18,Theo Riddick,RB,-85.1,18,Allen Hurns,WR,-135.2,18,Julius Thomas,TE,-137.3777778,18,Theo Riddick,RB2,169.9444444,18,Allen Hurns,WR2,206.9044444,18
Matt Ryan,QB,-142.5066667,19,LeSean McCoy,RB,-89.7,19,Emmanuel Sanders,WR,-136.6,19,Jimmy Graham,TE,-139.3777778,19,LeSean McCoy,RB2,165.3444444,19,Emmanuel Sanders,WR2,205.5044444,19
Jay Cutler,QB,-157.4666667,20,Jeremy Hill,RB,-106.5,20,Sammy Watkins,WR,-147.8,20,Owen Daniels,TE,-148.9777778,20,Jeremy Hill,RB2,148.5444444,20,Sammy Watkins,WR2,194.3044444,20
Ben Roethlisberger,QB,-182.1466667,21,James Starks,RB,-110.5,21,Amari Cooper,WR,-160,21,Martellus Bennett,TE,-150.5777778,21,James Starks,RB2,144.5444444,21,Amari Cooper,WR2,182.1044444,21
Marcus Mariota,QB,-196.3466667,22,Rashad Jennings,RB,-113.3,22,T.Y. Hilton,WR,-162.6,22,Zach Miller,TE,-164.5777778,22,Rashad Jennings,RB2,141.7444444,22,T.Y. Hilton,WR2,179.5044444,22
Teddy Bridgewater,QB,-209.5066667,23,Duke Johnson,RB,-114.5,23,Mike Evans,WR,-164.2,23,Ladarius Green,TE,-172.5777778,23,Duke Johnson,RB2,140.5444444,23,Mike Evans,WR2,177.9044444,23
Sam Bradford,QB,-216.5866667,24,Jonathan Stewart,RB,-117.5,24,Golden Tate,WR,-166.6,24,Crockett Gillmore,TE,-183.9777778,24,Jonathan Stewart,RB2,137.5444444,24,Golden Tate,WR2,175.5044444,24
Brian Hoyer,QB,-273.1066667,25,Ronnie Hillman,RB,-120.3,25,John Brown,WR,-170.4,25,,,,,Ronnie Hillman,RB2,134.7444444,25,John Brown,WR2,171.7044444,25
Joe Flacco,QB,-286.5066667,26,Shane Vereen,RB,-126.1,26,Randall Cobb,WR,-179.6,26,,,,,Shane Vereen,RB2,128.9444444,26,Randall Cobb,WR2,162.5044444,26
Blaine Gabbert,QB,-346.9066667,27,T.J. Yeldon,RB,-131.3,27,Kamar Aiken,WR,-190.6,27,,,,,T.J. Yeldon,RB2,123.7444444,27,Kamar Aiken,WR2,151.5044444,27
Andrew Luck,QB,-348.7066667,28,Javorius Allen,RB,-151.7,28,Tavon Austin,WR,-200,28,,,,,Javorius Allen,RB2,103.3444444,28,Tavon Austin,WR2,142.1044444,28
Josh McCown,QB,-350.0666667,29,Jeremy Langford,RB,-151.9,29,Travis Benjamin,WR,-201.8,29,,,,,Jeremy Langford,RB2,103.1444444,29,Travis Benjamin,WR2,140.3044444,29
Brock Osweiler,QB,-372.8266667,30,C.J. Anderson,RB,-160.5,30,James Jones,WR,-211.4,30,,,,,C.J. Anderson,RB2,94.54444444,30,James Jones,WR2,130.7044444,30
Colin Kaepernick,QB,-389.9866667,31,Eddie Lacy,RB,-161.9,31,Pierre Garcon,WR,-214,31,,,,,Eddie Lacy,RB2,93.14444444,31,Pierre Garcon,WR2,128.1044444,31
Johnny Manziel,QB,-416.3866667,32,Isaiah Crowell,RB,-167.5,32,Rueben Randle,WR,-216,32,,,,,Isaiah Crowell,RB2,87.54444444,32,Rueben Randle,WR2,126.1044444,32
Nick Foles,QB,-418.2266667,33,Bilal Powell,RB,-172.9,33,Ted Ginn,WR,-217.6,33,,,,,Bilal Powell,RB2,82.14444444,33,Ted Ginn,WR2,124.5044444,33
Peyton Manning,QB,-423.6666667,34,Charcandrick West,RB,-177.5,34,Willie Snead,WR,-218.6,34,,,,,Charcandrick West,RB2,77.54444444,34,Willie Snead,WR2,123.5044444,34
